value_loss,ep_reward_mean,clipfrac,approxkl,explained_variance,total_timesteps,time_elapsed,n_updates,fps,serial_timesteps,true_reward,policy_loss,policy_entropy,ep_len_mean
0.042121455,9.40228120713336,0.078252,0.0063104564,0.9534386247396469,17550000,623.0880455970764,702,56228,175500,0.041363355,-0.0019179732,-0.6048864,223.05
0.028282052,9.615961877258833,0.097536005,0.0072766216,0.9696746319532394,17575000,623.9169623851776,703,56093,175750,0.042347852,-0.002689163,-0.607477,220.86
0.019798357,9.081520272602793,0.113107994,0.008246079,0.9807311575859785,17600000,624.7390179634094,704,55280,176000,0.04236233,-0.0018530948,-0.61066693,210.96
0.020632442,9.50177566751534,0.074435994,0.0059641814,0.9765750858932734,17625000,625.5576083660126,705,55570,176250,0.041791722,-0.0029710913,-0.6125033,225.13
0.030648112,9.391957208074952,0.100471996,0.007571388,0.9695545304566622,17650000,626.3992350101471,706,53960,176500,0.042190086,-0.0022740238,-0.61431783,217.7
0.027557898,9.541438601001655,0.100684,0.0076927943,0.967604398727417,17675000,627.2622961997986,707,53746,176750,0.042698856,-0.002783642,-0.6147273,221.6
0.019042615,9.594615062200882,0.09702,0.007461311,0.9793083425611258,17700000,628.1035003662109,708,55386,177000,0.042173658,-0.0023088888,-0.61583745,222.23
0.025609177,9.43982486954792,0.080192015,0.00635861,0.9714377019554377,17725000,628.9225072860718,709,54326,177250,0.042316012,-0.0024624981,-0.618791,219.64
0.02962641,9.470820483604292,0.15376799,0.0118974615,0.9681905992329121,17750000,629.7761425971985,710,54696,177500,0.04150309,-0.00018293227,-0.6213447,224.58
0.009060274,9.9444944391604,0.070972,0.005767483,0.9883391968905926,17775000,630.6153748035431,711,54203,177750,0.042955108,-0.0037576302,-0.62563145,229.47
0.02501576,9.186423569472554,0.121596,0.008961748,0.9711662009358406,17800000,631.453451871872,712,53457,178000,0.0420545,-0.0031944301,-0.63298565,216.12
0.022864906,8.826513662049473,0.107608,0.008002888,0.973634198307991,17825000,632.3082141876221,713,56139,178250,0.040236935,-0.0033829107,-0.6388732,218.43
0.019085731,9.879818015325945,0.080423996,0.006343618,0.9781507663428783,17850000,633.1225638389587,714,55603,178500,0.042965494,-0.0030369766,-0.6426795,227.53
0.022746885,9.174991501032327,0.071848,0.005871008,0.9762588124722242,17875000,633.9422953128815,715,51487,178750,0.041502073,-0.0027691838,-0.6435347,218.7
0.022315353,9.501606087525701,0.112564005,0.008389971,0.9752377346158028,17900000,634.8076992034912,716,52929,179000,0.041411266,-0.0030962117,-0.647474,224.86
0.023959786,9.347409514099036,0.092939995,0.0071985647,0.9740041326731443,17925000,635.6728241443634,717,55616,179250,0.041584287,-0.0010624559,-0.6489139,220.52
0.02093235,9.954690538102877,0.11199601,0.008194973,0.9740483500063419,17950000,636.5060322284698,718,54265,179500,0.043862402,-0.000602038,-0.6529897,222.71
0.021661041,10.021996554623474,0.125728,0.009172026,0.973524022847414,17975000,637.3788788318634,719,50050,179750,0.043054376,-0.00073820417,-0.656545,229.54
0.02443455,9.213659326595371,0.102228,0.0075575165,0.9708196613937616,18000000,638.3014967441559,720,50952,180000,0.042802658,-0.0011059357,-0.65810555,213.51
0.01847842,9.4279150095956,0.063296,0.0053741923,0.9764533340930939,18025000,639.170615196228,721,55196,180250,0.042084772,-0.0026191906,-0.65917826,222.38
0.031656835,8.728433321589947,0.08183999,0.0064771557,0.9640734381973743,18050000,639.991614818573,722,56437,180500,0.041472215,-0.0023661437,-0.6580374,205.08
0.02972364,9.746501717942884,0.072032,0.005872969,0.9625919051468372,18075000,640.8099346160889,723,52350,180750,0.042050377,-0.003161623,-0.6540327,226.42
0.029019454,9.43208366099676,0.089148,0.0068489807,0.9660865142941475,18100000,641.6736838817596,724,55326,181000,0.04219644,-0.0025783242,-0.6453942,220.52
0.024627386,9.171782613475989,0.108844,0.008040211,0.9691307209432125,18125000,642.5098547935486,725,55464,181250,0.04202973,-0.0023696485,-0.64006394,216.88
0.01898774,9.01751724837692,0.08608399,0.0067029498,0.9791730530560017,18150000,643.3403213024139,726,50692,181500,0.04018676,-0.0022357174,-0.63623405,223.07
0.028770154,9.208793810467542,0.082912005,0.0065068463,0.9693123307079077,18175000,644.2251298427582,727,51161,181750,0.042000677,-0.002133246,-0.63629806,214.1
0.019059662,9.931977477567125,0.159728,0.012527359,0.9807178862392902,18200000,645.1333782672882,728,52046,182000,0.042864803,0.0017080286,-0.6399343,230.16
0.02903347,9.276092410120734,0.083684005,0.0066948766,0.9705619774758816,18225000,645.9947736263275,729,55837,182250,0.04044171,-0.0028870814,-0.6417068,225.81
0.024136148,9.51718160909828,0.09664,0.007321981,0.9780925270169973,18250000,646.8138253688812,730,54359,182500,0.042385846,-0.0033040047,-0.64187443,222.27
0.0074501983,9.79043872883949,0.056015998,0.0049745464,0.9913372918963432,18275000,647.6552274227142,731,54174,182750,0.042170487,-0.0029755796,-0.6453594,230.76
0.014190018,10.308656367295935,0.088368,0.007017548,0.9849311001598835,18300000,648.5105984210968,732,55744,183000,0.04250036,-0.0031077326,-0.65046555,238.0
0.009162594,10.002756134851406,0.076508,0.0061830096,0.988710442557931,18325000,649.3525032997131,733,54470,183250,0.042699244,-0.0024575843,-0.65344626,233.23
0.020914543,9.706370372405399,0.099912,0.007455088,0.9764811657369137,18350000,650.214120388031,734,55397,183500,0.04139749,-0.0029440005,-0.65743566,228.81
0.011537099,10.355922513947625,0.092328,0.0070881518,0.9841718021780252,18375000,651.0789113044739,735,55178,183750,0.043408632,-0.0030678422,-0.66226053,236.77
0.013529082,9.407491330853144,0.0877,0.006957809,0.9834758024662733,18400000,651.9164686203003,736,55493,184000,0.042087447,-0.0029694247,-0.66524196,222.67
0.023667598,9.27637256450867,0.088704005,0.0067765913,0.9701370522379875,18425000,652.7462561130524,737,55802,184250,0.0414106,-0.0022763696,-0.6667131,222.42
0.018113505,9.862077647365759,0.085716,0.0066653444,0.9775475692003965,18450000,653.5614714622498,738,55493,184500,0.04298054,-0.0024030025,-0.669815,228.37
0.018583115,9.453967030821731,0.08988799,0.0069625815,0.9769603814929724,18475000,654.4037137031555,739,56916,184750,0.042108852,-0.00214535,-0.66985554,224.89
0.014988378,9.93756539124337,0.079084,0.0063396557,0.9821894355118275,18500000,655.2336473464966,740,55126,185000,0.042581312,-0.0034855925,-0.67133987,229.2
0.040741142,9.3905321715714,0.120528005,0.008847472,0.9492846466600895,18525000,656.0693786144257,741,53563,185250,0.04212673,-0.003148904,-0.6744751,218.34
0.026269803,9.612788860270665,0.089908,0.0070172264,0.965632613748312,18550000,656.9081511497498,742,54994,185500,0.042215046,-0.0031275086,-0.6749143,223.72
0.02668806,9.348798721916364,0.13539198,0.009642216,0.9665881395339966,18575000,657.7488257884979,743,51720,185750,0.04296227,-0.0029788585,-0.67602193,215.72
0.018222954,9.480018145555187,0.105004,0.007927002,0.9761261213570833,18600000,658.6154417991638,744,54984,186000,0.041652963,-0.0020588972,-0.6783331,226.81
0.01808619,8.882198214803811,0.14027601,0.010387225,0.980305477976799,18625000,659.4664602279663,745,53505,186250,0.041187666,0.00032191264,-0.67973953,213.79
0.024861356,9.935568460836002,0.0888,0.0068559693,0.9742429126054049,18650000,660.3195650577545,746,55914,186500,0.04257473,-0.0027325884,-0.67939913,226.52
0.034869693,9.377558191162388,0.14925198,0.01072924,0.957595132291317,18675000,661.1409106254578,747,53083,186750,0.042433817,-0.0024953694,-0.67781633,217.48
0.02017188,9.536308911872647,0.086796,0.0066465037,0.9768474772572517,18700000,661.9937307834625,748,56979,187000,0.04319656,-0.002781306,-0.6744688,219.56
0.01753616,9.912513973103495,0.103984,0.008028215,0.9816071446985006,18725000,662.8053302764893,749,56052,187250,0.043799344,-0.0022203582,-0.6718419,225.06
0.020180413,9.852736428904063,0.10337599,0.0076459213,0.9772091917693615,18750000,663.6245629787445,750,56160,187500,0.04287776,-0.002857745,-0.6673995,225.11
0.0146062225,9.722622100581757,0.200784,0.015574338,0.982886103913188,18775000,664.4520936012268,751,55401,187750,0.04214145,0.002131304,-0.6649969,229.01
0.021012928,9.160940455452801,0.10274001,0.007894995,0.9749014060944319,18800000,665.2781538963318,752,55141,188000,0.041792236,-0.002723673,-0.6631531,218.31
0.027128374,8.99849681576081,0.125752,0.009528412,0.9734953083097935,18825000,666.1105399131775,753,55273,188250,0.040660467,-0.0026761966,-0.65987486,217.12
0.017504547,9.306035596472306,0.08189999,0.006559725,0.9808191042393446,18850000,666.9422693252563,754,55270,188500,0.041019723,-0.0031832568,-0.66058016,224.96
0.025613442,10.025085741411676,0.103652,0.007807406,0.9718770422041416,18875000,667.7672798633575,755,55906,188750,0.0418341,-0.0018529862,-0.6646415,234.28
0.018106094,9.708609533234158,0.10383199,0.008352913,0.9772336594760418,18900000,668.5881581306458,756,56366,189000,0.04243133,-0.0020545537,-0.6648594,227.12
0.020232694,9.594395338837494,0.087620005,0.006765849,0.9776845760643482,18925000,669.4089438915253,757,55668,189250,0.04193243,-0.0025776154,-0.6675871,224.26
0.030025128,9.79015709840074,0.124212004,0.009028749,0.9659661762416363,18950000,670.2358224391937,758,55643,189500,0.04252334,-0.0025708845,-0.66808546,222.8
0.0224644,9.417475001174248,0.10390799,0.0077250167,0.9750692993402481,18975000,671.0636038780212,759,54912,189750,0.042088397,-0.002723711,-0.66469204,222.86
0.008538043,9.678722213391048,0.16904399,0.014173046,0.9885510466992855,19000000,671.8885884284973,760,55826,190000,0.041959755,0.002434994,-0.66267264,230.06
0.023820642,9.482768815412582,0.18177201,0.01385203,0.9710415843874216,19025000,672.7052719593048,761,53394,190250,0.042483915,0.00078814925,-0.6630246,219.6
0.013792401,9.366068777385044,0.14628002,0.011689225,0.9842181317508221,19050000,673.54758644104,762,55363,190500,0.042609204,0.0010241386,-0.6643599,218.33
0.011073829,10.184478339882007,0.173456,0.013021499,0.9869217611849308,19075000,674.369621515274,763,55919,190750,0.044740744,0.0029911387,-0.6657812,226.09
0.020623107,10.079742280058817,0.097784,0.0073517608,0.9742300156503916,19100000,675.1863739490509,764,53641,191000,0.042540487,-0.0026296792,-0.6660141,234.51
0.016971443,10.297871741631225,0.079852,0.006399197,0.979473864659667,19125000,676.0214459896088,765,51449,191250,0.04432714,-0.0023706532,-0.6673239,229.6
0.0155647425,9.571684577998967,0.096811995,0.0073308884,0.9821961913257837,19150000,676.8944165706635,766,56631,191500,0.04312962,-0.0020315135,-0.66860664,219.56
0.021025795,9.063264857052564,0.09749999,0.0072875125,0.9780483115464449,19175000,677.7137789726257,767,56712,191750,0.041480996,-0.0015108872,-0.67023414,217.51
0.024688058,9.524640388367807,0.096056,0.0073648216,0.9704281408339739,19200000,678.5471806526184,768,55469,192000,0.041369393,-0.003236865,-0.67403615,226.22
0.019096738,9.745947320798678,0.097968,0.007723376,0.9752569794654846,19225000,679.3715810775757,769,56185,192250,0.041552134,-0.002794192,-0.6780985,232.71
0.02748749,9.648362859180942,0.1179,0.009015224,0.964825913310051,19250000,680.1975674629211,770,55674,192500,0.042434283,-0.00184437,-0.6805477,225.52
0.015733134,9.288032189415025,0.173896,0.012697716,0.9831857774406672,19275000,681.0392985343933,771,55045,192750,0.04188446,0.0021590434,-0.6835518,219.84
0.026150052,9.868467900145482,0.095484,0.007387114,0.9676944501698017,19300000,681.9159667491913,772,55321,193000,0.043644853,-0.0028729148,-0.6864111,224.78
0.03631429,9.331767262773502,0.132928,0.009771762,0.9610395058989525,19325000,682.7469849586487,773,55418,193250,0.041323263,-0.0016252004,-0.6891681,220.32
0.017637623,9.65312917695308,0.14628,0.010904195,0.9793614484369755,19350000,683.6027889251709,774,53105,193500,0.042355333,-0.0011217816,-0.6908511,225.88
0.012922289,10.241364377223144,0.07920401,0.0062519894,0.983284829184413,19375000,684.4973578453064,775,54217,193750,0.04318232,-0.0028159367,-0.6939048,235.72
0.019693505,9.843194652940328,0.077576,0.0062198043,0.9772407058626413,19400000,685.3498246669769,776,57273,194000,0.042272784,-0.0036940626,-0.7006622,228.77
0.018973509,9.741400728814188,0.08880801,0.0069675283,0.9747832454741001,19425000,686.1485021114349,777,55115,194250,0.04210717,-0.0027164053,-0.70595294,227.62
0.017154356,10.146973110341952,0.068896,0.005724338,0.978566499426961,19450000,687.002935886383,778,56761,194500,0.042750187,-0.002008042,-0.70535177,235.58
0.016140098,10.051747790316368,0.089664,0.0069830716,0.9781854674220085,19475000,687.8547158241272,779,51836,194750,0.04289643,-0.0015760751,-0.7011672,233.04
0.011458846,9.130676143264573,0.15458,0.010974886,0.9871749300509691,19500000,688.7347073554993,780,51066,195000,0.040246386,0.00060848484,-0.698548,224.27
0.02186742,9.675470976823636,0.15451601,0.011093392,0.9717882964760065,19525000,689.6342775821686,781,55886,195250,0.04235823,-0.00027592425,-0.70015895,225.95
0.029377773,9.321031485849907,0.122792006,0.009539371,0.9667012467980385,19550000,690.487758398056,782,53980,195500,0.04180856,-0.0027534363,-0.7024343,218.76
0.014024692,9.067563284311786,0.106268,0.008056192,0.9844779530540109,19575000,691.3625512123108,783,51560,195750,0.041412037,-0.0021828155,-0.700531,216.96
0.019081814,9.886105500542726,0.122959994,0.00920431,0.9800324663519859,19600000,692.2285268306732,784,55822,196000,0.042997617,-0.00072833116,-0.6994301,227.27
0.015428792,9.354685389355422,0.085048005,0.0067097135,0.9827628377825022,19625000,693.050623178482,785,45807,196250,0.041692846,-0.0021124198,-0.6992134,222.7
0.024645835,9.252325041588085,0.133332,0.009782714,0.9727233927696943,19650000,693.9957699775696,786,55044,196500,0.04141073,-0.0034343202,-0.7005381,219.57
0.01648423,10.079517094792536,0.107128,0.008266393,0.9813899099826813,19675000,694.8466885089874,787,56862,196750,0.04391883,-0.0022568027,-0.7035645,226.7
0.010871035,9.221043927471127,0.088032,0.0069194525,0.9864790719002485,19700000,695.6670308113098,788,54035,197000,0.041894637,-0.0022877015,-0.7067735,221.94
0.009357845,9.135411701493432,0.079656,0.0063794665,0.9894577590748668,19725000,696.4977219104767,789,54476,197250,0.04069094,-0.0039582164,-0.71043575,222.46
0.026014537,9.459809378406238,0.107931994,0.008197989,0.9716419279575348,19750000,697.3807651996613,790,52675,197500,0.040175766,-0.0033659618,-0.71338093,231.77
0.020438464,9.157821324012549,0.094707996,0.0071200975,0.9778370577841997,19775000,698.2241594791412,791,56208,197750,0.042226333,-0.002978637,-0.7156086,215.28
0.025532475,9.313597140496896,0.10544799,0.007820971,0.9678772278130054,19800000,699.0442364215851,792,54226,198000,0.04232746,-0.0033315786,-0.7181646,219.14
0.023948833,9.008142717315641,0.142784,0.01053016,0.9757394809275866,19825000,699.8818213939667,793,53272,198250,0.042024136,-0.0028712316,-0.7184273,210.31
0.01773614,9.373483000523892,0.093164004,0.007080899,0.9803767465054989,19850000,700.7633817195892,794,53773,198500,0.041997325,-0.0020563123,-0.7191133,220.2
0.011619456,9.716716789069178,0.07704,0.006160041,0.9879215946421027,19875000,701.618488073349,795,54624,198750,0.041193187,-0.0031243856,-0.719535,231.22
0.0072675287,9.991567199724741,0.070076,0.0057129865,0.9913210012018681,19900000,702.445638179779,796,55242,199000,0.04216633,-0.002833916,-0.7193846,233.07
0.010266369,9.58019649351505,0.090091996,0.0070476606,0.9869984788820148,19925000,703.2915458679199,797,56665,199250,0.041617915,-0.0020597416,-0.7205282,230.61
0.010316924,9.28133880166737,0.082232006,0.0066282577,0.9875545548275113,19950000,704.1259572505951,798,53230,199500,0.043087047,-0.003150583,-0.7238452,217.93
0.014362315,10.147755937752127,0.10582399,0.0078875525,0.9825963042676449,19975000,704.9719083309174,799,56255,199750,0.042466234,-0.002168618,-0.72691286,236.58
0.02427467,9.029491721008926,0.09934,0.0075708674,0.9754951633512974,20000000,705.8043966293335,800,52820,200000,0.041688856,-0.0021206662,-0.7259112,212.45
0.020142423,9.336136194050669,0.103792,0.007847333,0.9778160527348518,20025000,706.6951715946198,801,55845,200250,0.042348135,-0.0025531263,-0.72198486,218.57
0.01882727,9.589302794693868,0.088052005,0.006863913,0.9771671742200851,20050000,707.5762133598328,802,54697,200500,0.041786976,-0.001961689,-0.7213214,227.93
0.009081641,9.584891375887528,0.083363995,0.006584099,0.9889745814725757,20075000,708.4446303844452,803,50521,200750,0.041594706,-0.003089449,-0.7227897,229.59
0.017063102,9.676468258186214,0.118952,0.008934615,0.9800571706146002,20100000,709.340301990509,804,53561,201000,0.044584166,-0.0017284354,-0.72591805,217.36
0.016408939,9.118405937642155,0.077603996,0.0062003452,0.9825315419584513,20125000,710.183783531189,805,55763,201250,0.041990913,-0.0026473962,-0.73050773,215.25
0.02201142,8.790878777887057,0.102292,0.007815218,0.9759249575436115,20150000,711.0299398899078,806,52196,201500,0.04145254,-0.0031634525,-0.73537356,209.57
0.019827407,8.983096364942558,0.083196,0.006586815,0.9779891707003117,20175000,711.9267761707306,807,53574,201750,0.042377,-0.0024039547,-0.73944765,212.81
0.01844379,9.470077213525583,0.086908,0.0067317523,0.9812314864248037,20200000,712.7947170734406,808,57229,202000,0.04275341,-0.0031523698,-0.7393228,218.18
0.014701935,9.063426147799182,0.08890399,0.0068607675,0.9840371329337358,20225000,713.6484324932098,809,50428,202250,0.041857023,-0.0034092967,-0.7347749,215.79
0.0140328575,9.136313550667346,0.08688401,0.0067407973,0.9825348071753979,20250000,714.5547261238098,810,53588,202500,0.04149948,-0.0026507864,-0.7309912,219.74
0.010442127,9.793132945481466,0.10216401,0.007935337,0.9864413989707828,20275000,715.4217176437378,811,51283,202750,0.04368844,-0.0021504164,-0.72544456,223.76
0.016798634,9.016059213543832,0.081036,0.006463647,0.9797464665025473,20300000,716.3230469226837,812,50576,203000,0.04183853,-0.0026823108,-0.7229986,214.67
0.011099945,9.536113650747039,0.11096001,0.008140718,0.9855823079124093,20325000,717.2164628505707,813,52951,203250,0.04203008,-0.0017261107,-0.7240628,225.97
0.013068634,9.225434241910694,0.083768,0.006734683,0.9854573048651218,20350000,718.0912806987762,814,45083,203500,0.043803725,-0.0019278631,-0.7259797,214.06
0.01235288,9.223251517780009,0.08971201,0.0070699593,0.9853408373892307,20375000,719.0555400848389,815,49946,203750,0.0426935,-0.002795421,-0.72817075,217.73
0.014852561,9.011009511576049,0.10188,0.007639156,0.9836721085011959,20400000,719.993114233017,816,54438,204000,0.042526558,-0.0030359426,-0.7285651,212.13
0.008894449,9.165370684442713,0.073772,0.0060220663,0.990182826295495,20425000,720.8546113967896,817,55889,204250,0.042932156,-0.0018946728,-0.7272345,214.81
0.013970661,9.593570329530822,0.06294,0.005296801,0.9839222114533186,20450000,721.679473400116,818,53609,204500,0.04272915,-0.0029628722,-0.73279023,223.87
0.019672237,8.811448810767452,0.098556,0.0076119406,0.9778837617486715,20475000,722.559648513794,819,55178,204750,0.041934557,-0.002993713,-0.7400134,209.13
0.019874137,9.405232689163931,0.099624,0.007815434,0.9757145438343287,20500000,723.4268569946289,820,51955,205000,0.042273086,-0.002549845,-0.74650186,217.48
0.02329057,8.724158896535446,0.107888,0.008123119,0.9749627038836479,20525000,724.3117773532867,821,53885,205250,0.040912747,-0.0019174777,-0.749709,213.34
0.026629616,9.787414519212907,0.083220005,0.0066994866,0.9645824357867241,20550000,725.149585723877,822,56842,205500,0.042409047,-0.0030088008,-0.75285184,227.03
0.029192675,9.760372905256991,0.16568801,0.012443351,0.970977172255516,20575000,725.9687776565552,823,56464,205750,0.041904,-0.0007544037,-0.75056034,224.91
0.02717739,9.246999336936396,0.113511994,0.008622031,0.9685001336038113,20600000,726.7864682674408,824,55259,206000,0.041932255,-0.0021437085,-0.7490341,217.26
0.01032352,9.8944240599747,0.16926,0.012455299,0.9885765025392175,20625000,727.6684067249298,825,46587,206250,0.043084618,0.0016478172,-0.7506944,227.62
0.01862502,9.108069613449043,0.114815995,0.0086178165,0.9789351932704449,20650000,728.6403920650482,826,51561,206500,0.0427477,-0.0013299118,-0.75294745,212.65
0.024137314,9.632186834519308,0.090044,0.006872946,0.9715241361409426,20675000,729.534188747406,827,54150,206750,0.043617222,-0.0029424175,-0.75583965,218.35
0.017416641,9.304793169469121,0.10221599,0.007658514,0.9820011425763369,20700000,730.409063577652,828,52806,207000,0.043048717,-0.002339952,-0.75610507,215.21
0.022819947,9.480524809044528,0.13290401,0.010175082,0.9759753998368979,20725000,731.2933807373047,829,54562,207250,0.04161707,-0.0030936804,-0.7540299,224.48
0.029676657,8.965264467602974,0.101743996,0.007733602,0.9686061032116413,20750000,732.1580777168274,830,42813,207500,0.041411866,-0.00247517,-0.75378484,212.86
0.018440107,9.478639660445532,0.098211996,0.007405036,0.9809097237884998,20775000,733.1541881561279,831,55127,207750,0.041814033,-0.0020194438,-0.75543964,221.71
0.010617034,10.070207440625598,0.098444,0.007623536,0.9867503913119435,20800000,734.0027034282684,832,56272,208000,0.04322691,-0.0026607781,-0.75608134,231.83
0.02592795,9.377734440636662,0.111728,0.00872509,0.9748137481510639,20825000,734.8197357654572,833,57515,208250,0.04301662,-0.0011847455,-0.7594434,216.6
0.011699022,9.095488347514147,0.070376,0.0075429105,0.9845643592998385,20850000,735.6279954910278,834,54367,208500,0.04102818,-0.0036326325,-0.7633606,223.63
0.021150107,9.761561281209906,0.145012,0.010568879,0.9773837346583605,20875000,736.4785933494568,835,56800,208750,0.043094557,-0.00014210938,-0.7624981,226.18
0.011668858,9.474471688219054,0.059736002,0.0050797435,0.9865392753854394,20900000,737.3020839691162,836,56966,209000,0.042622812,-0.0030415019,-0.7606858,221.34
0.032070536,9.690689434857177,0.090912,0.0069613582,0.9655207507312298,20925000,738.1173331737518,837,56377,209250,0.043275956,-0.0026817091,-0.762617,218.6
0.016531413,9.773575925901087,0.110112,0.008381013,0.9797773361206055,20950000,738.9274611473083,838,55860,209500,0.04198081,-0.0027121755,-0.7721185,229.84
0.01806293,9.848097424337302,0.07901199,0.0061946353,0.978454602882266,20975000,739.7433955669403,839,55793,209750,0.042803984,-0.0023037961,-0.7763034,226.16
0.015328325,9.764085282512024,0.092199996,0.007268131,0.9826225023716688,21000000,740.5834572315216,840,55815,210000,0.042098954,-0.0023141073,-0.7790012,227.7
0.013368671,10.33261492039046,0.124092,0.009248289,0.9839677959680557,21025000,741.4043238162994,841,57502,210250,0.043380484,-0.0016351569,-0.7827333,236.57
0.012449712,9.550469103310025,0.090288,0.007145658,0.9880618061870337,21050000,742.2229685783386,842,54750,210500,0.042405855,-0.002197918,-0.78371656,222.34
0.012096493,10.138870604111508,0.11179999,0.008320613,0.9866887722164392,21075000,743.0662269592285,843,54945,210750,0.043504663,-0.0004484458,-0.78371,233.01
0.012296571,9.882932047279548,0.13877198,0.009961018,0.9861461464315653,21100000,743.8937871456146,844,53955,211000,0.043393135,-0.00075697515,-0.78407824,226.69
0.010881683,10.1813631594431,0.080164,0.006430651,0.9871260346844792,21125000,744.7579402923584,845,56603,211250,0.043244477,-0.002344598,-0.787257,234.96
0.021001061,9.656862770472362,0.08186801,0.0065031983,0.9733136966824532,21150000,745.5928061008453,846,56377,211500,0.042996056,-0.0024317042,-0.7923338,222.18
0.02022196,9.238960295793222,0.203828,0.014378334,0.9787463620305061,21175000,746.4077382087708,847,56332,211750,0.04245163,0.0013534611,-0.79836786,215.73
0.014715375,9.30277575111686,0.0871,0.0068850964,0.9860290717333555,21200000,747.2283220291138,848,55387,212000,0.041747797,-0.0026738904,-0.8025607,219.29
0.011087641,9.646937828525752,0.079772,0.006379067,0.9871388804167509,21225000,748.0569972991943,849,53571,212250,0.042766698,-0.003540948,-0.80521154,224.89
0.018693734,9.083729084157817,0.141372,0.011078547,0.9809686858206987,21250000,748.9239420890808,850,50649,212500,0.042922202,-0.0009939467,-0.8070426,208.9
0.010830341,9.711465145364807,0.105232,0.007848099,0.9877351447939873,21275000,749.8504574298859,851,55596,212750,0.043071337,-0.0012127701,-0.8074921,223.82
0.02603221,9.967180240511407,0.09864,0.0074891327,0.9731628894805908,21300000,750.679233789444,852,56398,213000,0.043978926,-0.0015417738,-0.8077119,222.93
0.017898472,9.450070342304606,0.120423995,0.009276769,0.9812443498522043,21325000,751.5041551589966,853,53997,213250,0.041285485,-0.0008760065,-0.8061821,225.41
0.023723979,10.428555522749411,0.14033201,0.011320567,0.969883332028985,21350000,752.337970495224,854,57283,213500,0.043533936,-0.0023195385,-0.8057171,236.26
0.032824237,9.176743524548383,0.12297599,0.009171201,0.9615924581885338,21375000,753.1485886573792,855,57240,213750,0.043777633,-0.0021195745,-0.8061614,210.05
0.019606214,9.927393126463121,0.08039199,0.006330219,0.9755318257957697,21400000,753.9740209579468,856,54063,214000,0.042700514,-0.002260603,-0.8058656,229.98
0.012447199,10.217642024461783,0.077488,0.0063120946,0.9837087076157331,21425000,754.8179566860199,857,54242,214250,0.043562025,-0.0028692067,-0.8073306,233.6
0.017253768,9.929533959503324,0.085623994,0.006619554,0.9785792864859104,21450000,755.6726837158203,858,51537,214500,0.04229543,-0.002421382,-0.8097166,232.9
0.019532308,9.609420417920191,0.076048,0.006222549,0.9794017262756824,21475000,756.5357027053833,859,57002,214750,0.043435894,-0.002188614,-0.81165516,219.17
0.021205751,9.330016230150722,0.136812,0.010010027,0.9777956940233707,21500000,757.3498764038086,860,57064,215000,0.04230404,-0.0004909465,-0.8134147,219.0
0.019570058,9.28601984265344,0.12913999,0.009548521,0.9805647414177656,21525000,758.1626615524292,861,54603,215250,0.042754874,-0.001856311,-0.81342727,214.53
0.030573875,9.571350016121222,0.090307996,0.0070643104,0.9651105217635632,21550000,759.0080027580261,862,54059,215500,0.043761622,-0.0029081553,-0.81335384,217.35
0.03199139,9.99877778784954,0.106104,0.008080254,0.9615507274866104,21575000,759.8356111049652,863,56233,215750,0.04595253,-0.0022949998,-0.81504774,214.47
0.036204927,8.768166775638893,0.116264,0.009042466,0.9657522775232792,21600000,760.6568851470947,864,56480,216000,0.04206135,-0.00086380856,-0.814024,204.41
0.025035843,9.596819263421203,0.092868,0.00728143,0.9710965659469366,21625000,761.4725856781006,865,55915,216250,0.04308131,-0.0020958898,-0.81426924,222.71
0.015882963,9.378221922117355,0.109344006,0.008231225,0.9823936447501183,21650000,762.3264768123627,866,56942,216500,0.04426362,-0.0025251326,-0.81574,209.61
0.012590922,10.061717774581185,0.093368,0.0076311305,0.9849021723493934,21675000,763.1340243816376,867,56081,216750,0.04316862,-0.002903813,-0.8156458,232.63
0.0112019,9.970624005974791,0.115592,0.008590866,0.9867501184344292,21700000,763.9552555084229,868,56411,217000,0.042655762,-5.7706143e-06,-0.81691206,231.6
0.023638982,9.682415917738457,0.103924,0.008008322,0.9724370576441288,21725000,764.7770881652832,869,57088,217250,0.043495756,-0.0024812885,-0.8202511,220.41
0.031574514,8.78947096041653,0.081816,0.006392578,0.9654872231185436,21750000,765.5965867042542,870,53544,217500,0.041870248,-0.0026998457,-0.8233651,209.71
0.0435732,9.81114080971287,0.131056,0.009568393,0.9529396332800388,21775000,766.4415612220764,871,55067,217750,0.042702008,-0.0011941206,-0.829281,223.09
0.021638388,9.433460034181563,0.10974,0.008426013,0.9741381146013737,21800000,767.2699310779572,872,56254,218000,0.042655822,-0.0025876614,-0.82882154,219.01
0.021328226,8.893521939732455,0.08624,0.0068118186,0.9762562531977892,21825000,768.0873467922211,873,55622,218250,0.042795833,-0.0024800452,-0.8274123,206.83
0.01160617,10.152957610209787,0.13474399,0.009666602,0.9860134655609727,21850000,768.9348893165588,874,53185,218500,0.04425319,0.00020689217,-0.83084726,229.14
0.018260673,9.709078717582784,0.087524004,0.006901768,0.9811221119016409,21875000,769.7736306190491,875,56402,218750,0.043679852,-0.0030702506,-0.8347893,221.02
0.021796372,9.540233977375683,0.110824004,0.008217236,0.9732303526252508,21900000,770.5979039669037,876,56341,219000,0.042722948,-0.0011517124,-0.8367335,221.1
