time_elapsed,ep_reward_mean,true_reward,policy_loss,policy_entropy,approxkl,serial_timesteps,explained_variance,fps,total_timesteps,value_loss,ep_len_mean,n_updates,clipfrac
612.3972611427307,12.4670744857527,0.049831044,-0.0020559556,3.2120862,0.004995973,175500,0.8184226155281067,57737,17550000,1.523011,243.81,702,0.060796004
613.167546749115,13.248589001936471,0.05119858,-0.0014936527,3.2089753,0.00418373,175750,0.831536054611206,43762,17575000,1.572621,236.96,703,0.04354
614.0669794082642,12.763799527752852,0.049564414,-0.0018801286,3.2046676,0.004340374,176000,0.8166254907846451,44117,17600000,1.5814455,239.29,704,0.046204
614.9693479537964,11.656890022965818,0.044553265,-0.0020503756,3.1997771,0.0043828827,176250,0.8323329985141754,58012,17625000,1.1794269,242.15,705,0.04936
615.7283270359039,12.976419744113254,0.051474437,-0.0011863454,3.1958976,0.0031460326,176500,0.8464335799217224,57045,17650000,1.648776,237.54,706,0.027660001
616.5083494186401,11.404436246891272,0.043416053,-0.0018353919,3.1922717,0.0028981091,176750,0.8716327250003815,56068,17675000,1.160765,239.03,707,0.025163999
617.2927494049072,12.95237543344041,0.05240686,-0.00107916,3.191609,0.0035072647,177000,0.8321920782327652,44524,17700000,1.705212,236.2,708,0.034004
618.1898684501648,12.130602619578312,0.04726056,-0.0018198111,3.1908755,0.003733303,177250,0.8445368409156799,57581,17725000,1.2411885,242.96,709,0.035432003
618.9615378379822,12.32102703407269,0.04689711,-0.0012290044,3.1871302,0.0045755683,177500,0.8494409024715424,54052,17750000,1.4918672,243.38,710,0.052832
619.7612648010254,12.553528013646574,0.049363364,-0.0010699483,3.1799848,0.0037050373,177750,0.8353283703327179,57274,17775000,1.3124987,245.35,711,0.03516
620.5428650379181,14.285892595439035,0.054540746,-0.001117576,3.174638,0.004235796,178000,0.8074176907539368,50126,17800000,1.9650075,239.99,712,0.048116
621.3738234043121,12.136848885212167,0.047871415,-0.0017796488,3.172166,0.0045758467,178250,0.8275822550058365,56775,17825000,1.2762369,247.91,713,0.052088
622.1587436199188,12.119888155341778,0.047598593,-0.0011690747,3.1693835,0.0034854463,178500,0.8627657145261765,56490,17850000,1.3728161,245.69,714,0.034176
622.9376423358917,13.019193729843755,0.05007852,-0.0015245607,3.165883,0.004481978,178750,0.8119383752346039,56386,17875000,1.6077292,239.67,715,0.049336
623.7250640392303,11.037291776787816,0.039912786,-0.0010910279,3.160924,0.0034124951,179000,0.8414079546928406,51367,17900000,1.7870972,229.65,716,0.032472
624.5531322956085,14.306719863507729,0.055547353,-0.001576437,3.156135,0.0032402761,179250,0.8369206637144089,54104,17925000,1.7029015,243.6,717,0.030464
625.3733291625977,11.264974434669893,0.042781524,-0.0016916094,3.149699,0.0037668787,179500,0.8068519234657288,53853,17950000,1.6340511,237.35,718,0.03588
626.1913070678711,13.054727195215229,0.05116275,-0.0013699209,3.146631,0.0046768324,179750,0.8193913996219635,38851,17975000,1.6130279,240.54,719,0.053879995
627.1627793312073,13.068338040946614,0.051955707,-0.0016906265,3.144191,0.0040423693,180000,0.8593809753656387,56823,18000000,1.3682384,247.69,720,0.041996
627.9393033981323,12.711578145224921,0.048932515,-0.0014827407,3.141393,0.0031501178,180250,0.8060381859540939,55142,18025000,1.7923737,234.68,721,0.028772
628.7364919185638,12.19339602287073,0.046764966,-0.0015821622,3.1403108,0.0034918324,180500,0.826359212398529,55705,18050000,1.3595438,240.72,722,0.034332
629.524965763092,12.550826429149119,0.04975394,-0.0013997654,3.13627,0.0039870623,180750,0.7871112823486328,53820,18075000,1.6226072,241.62,723,0.043171998
630.329980134964,12.568440381516229,0.049841214,-0.0014809661,3.1296659,0.0033421046,181000,0.7932141274213791,43955,18100000,1.6466844,241.42,724,0.031819995
631.228456735611,14.437470677594174,0.055370644,-0.0009896993,3.1230063,0.004766981,181250,0.8129390776157379,50699,18125000,2.076884,238.23,725,0.053932
632.0664193630219,12.448030064625145,0.04686411,-0.0009884884,3.118223,0.0038061969,181500,0.8051287680864334,55048,18150000,1.6380154,236.48,726,0.038376
632.8830761909485,11.96069774714948,0.046064463,-0.0014516683,3.1157985,0.0030932084,181750,0.8237947374582291,54400,18175000,1.848151,230.98,727,0.029348
633.7043876647949,11.984931889689024,0.047127657,-0.0014501425,3.1148667,0.0034180842,182000,0.8245932459831238,51022,18200000,1.3952093,240.0,728,0.03134
634.5236666202545,13.806402188908397,0.054227836,-0.0012966262,3.1130757,0.003998168,182250,0.8060183227062225,51490,18225000,1.6959591,240.62,729,0.038319997
635.3642957210541,15.165569424516107,0.059469175,-3.23202e-05,3.1102517,0.006376478,182500,0.7573183476924896,58050,18250000,2.2270198,241.81,730,0.080548
636.1931345462799,11.05585301677831,0.042441744,-0.00045210513,3.108591,0.00545922,182750,0.8344385921955109,45935,18275000,1.59063,231.55,731,0.065900005
637.1759796142578,13.46419239262581,0.054376476,-0.00053001865,3.1082995,0.0038487352,183000,0.7988805919885635,45745,18300000,1.908119,241.88,732,0.036384
638.2059154510498,13.069371462238541,0.050727032,-0.0015424892,3.1072335,0.0034669251,183250,0.8249856978654861,50502,18325000,1.7445905,243.02,733,0.031868003
639.1402673721313,15.572419312651727,0.060062386,-0.0015042318,3.1097524,0.0035694272,183500,0.795406311750412,52597,18350000,2.2404468,242.74,734,0.034887996
640.0100457668304,14.75541894534792,0.056928482,-0.0010480986,3.1120827,0.0026239397,183750,0.8183648139238358,54672,18375000,2.2087529,236.02,735,0.020100001
640.8479080200195,12.448674378741453,0.048107047,-0.001669614,3.109713,0.0033480288,184000,0.843671903014183,55980,18400000,1.3523566,243.21,736,0.033944003
641.6720235347748,11.28096733209195,0.043996286,-0.002302589,3.1033368,0.0050338698,184250,0.8354060053825378,50277,18425000,1.3553984,238.57,737,0.055864
642.5565659999847,12.617505257254242,0.049955152,-0.001182326,3.097643,0.0039951243,184500,0.8695725798606873,53077,18450000,1.4994934,244.02,738,0.040195994
643.437038898468,12.242056814831294,0.047656354,-0.0009993158,3.0936117,0.0032405865,184750,0.861068069934845,53484,18475000,1.3352315,242.22,739,0.030335998
644.2873952388763,12.609676749605445,0.047580674,-0.0015593467,3.0870552,0.0037344582,185000,0.8514110893011093,55031,18500000,1.5267957,236.99,740,0.038812
645.1235649585724,11.433304987754745,0.044206586,-0.00199196,3.084004,0.0044325725,185250,0.8525737822055817,55499,18525000,1.3534628,239.73,741,0.050228
645.9505195617676,10.997728177037752,0.041314173,-0.0017997237,3.0837593,0.0038366274,185500,0.8342489302158356,55401,18550000,1.3890798,234.74,742,0.040592
646.7803502082825,12.684702616251343,0.048529487,-0.0021847577,3.085628,0.004162091,185750,0.8477881103754044,46332,18575000,1.801788,228.61,743,0.04482
647.6923265457153,12.62482752685788,0.04885754,-0.0015730541,3.0825033,0.0048873224,186000,0.7687098830938339,54548,18600000,1.4720984,244.04,744,0.057743996
648.5311667919159,14.111019774375173,0.054670054,-0.001001064,3.0797982,0.0027425126,186250,0.8091223388910294,54202,18625000,1.7934805,243.01,745,0.024511999
649.3746230602264,14.627628673474064,0.057263672,-0.001352459,3.0776677,0.0038626846,186500,0.8376646786928177,50201,18650000,1.7861637,244.1,746,0.038192
650.2532405853271,12.27639286506861,0.046307962,-0.0014441587,3.0766137,0.0030651502,186750,0.8511928766965866,47221,18675000,1.8018353,223.53,747,0.030236
651.1535184383392,11.542680004117948,0.04316447,-0.001385133,3.0749817,0.0049916646,187000,0.8520552963018417,54425,18700000,1.3598329,241.74,748,0.056916
651.9937052726746,13.496884996707747,0.05254679,-0.002044727,3.0717883,0.0038885537,187250,0.8252832442522049,55857,18725000,1.5688633,241.21,749,0.039247997
652.8184056282043,13.152084925746784,0.051186934,-0.0011810234,3.0658937,0.0043196594,187500,0.8240184634923935,53060,18750000,1.5297092,241.81,750,0.044816
653.6682596206665,14.206943711628483,0.05682778,-0.0009161204,3.0611765,0.0026068278,187750,0.7782157063484192,55106,18775000,1.6536644,250.0,751,0.019112
654.4962644577026,13.012247922867976,0.05204899,-0.002473599,3.0570812,0.0038071382,188000,0.8132029473781586,52093,18800000,1.3755798,250.0,752,0.039072
655.3539049625397,13.139585575572637,0.04795311,-0.0016348858,3.0474362,0.0035687224,188250,0.8111892938613892,55800,18825000,1.8818667,234.9,753,0.035296
656.1731433868408,12.733489000387557,0.047102686,-0.00079224975,3.0363135,0.003285344,188500,0.8292309939861298,54790,18850000,1.621406,237.75,754,0.027707998
657.0141570568085,15.759111689358178,0.059920773,-0.00056202954,3.0311458,0.0033806886,188750,0.8033591061830521,56101,18875000,2.2173524,234.18,755,0.031388
657.8514487743378,13.329102777367279,0.05099956,-0.0015830949,3.02793,0.0037827448,189000,0.8332532495260239,54441,18900000,1.4962517,239.64,756,0.037431996
658.6972825527191,14.245777789156055,0.05611754,-0.0003619391,3.0242095,0.0067024133,189250,0.7924091070890427,53622,18925000,1.8824762,240.46,757,0.086972006
659.6366603374481,13.912548244937652,0.055679813,0.00046287067,3.020755,0.008851653,189500,0.7339523434638977,51669,18950000,2.0129664,244.25,758,0.12084399
660.551393032074,17.542280049825493,0.06946268,0.0011256777,3.0172405,0.007978989,189750,0.734081894159317,51585,18975000,2.3539376,248.6,759,0.100652
661.4971680641174,13.518548639907676,0.052431967,-0.0011040997,3.0136516,0.004178908,190000,0.8208551406860352,50535,19000000,1.5725085,244.53,760,0.042488
662.4157161712646,15.733055587889066,0.060878012,-0.0012117347,3.0099556,0.0028591692,190250,0.7725579589605331,53413,19025000,2.10879,241.64,761,0.023672
663.2856180667877,12.940584023170786,0.05116286,-0.0012258261,3.0073476,0.0042946516,190500,0.7934053391218185,52256,19050000,1.4665525,247.75,762,0.048884
664.1876640319824,15.427369456272226,0.061095465,-0.0004188888,3.0038857,0.0047507137,190750,0.7975558042526245,50229,19075000,1.761293,248.5,763,0.05104
665.0865066051483,14.484068413786082,0.057342485,-0.0011428185,2.9992037,0.0038051538,191000,0.7953947931528091,52871,19100000,1.6686453,247.68,764,0.038312
665.940669298172,13.932958019013348,0.053331356,-0.001448811,2.9933333,0.0035061967,191250,0.8161701261997223,55341,19125000,1.737181,246.04,765,0.03308
666.7752633094788,12.421879049753043,0.049444705,-0.0024897507,2.9892166,0.004285487,191500,0.8504637777805328,55290,19150000,1.4092543,246.65,766,0.044668
667.6066732406616,11.705540942616226,0.044955682,-0.0014629983,2.9837573,0.0035242408,191750,0.8474539220333099,53359,19175000,1.3927925,239.85,767,0.035324
668.4535746574402,14.82515778033787,0.058254752,-0.0012975684,2.9798717,0.0031392288,192000,0.7896645367145538,53769,19200000,1.9293187,245.98,768,0.029971998
669.3205842971802,14.788834266123594,0.058828317,-0.0011945375,2.9774861,0.0044803955,192250,0.8143521994352341,53260,19225000,1.7277358,248.12,769,0.049932003
670.2021222114563,13.027732187195362,0.050196007,-0.0014555423,2.975244,0.0048509752,192500,0.839045837521553,51862,19250000,1.4378798,242.33,770,0.054
671.0733075141907,13.318189916213704,0.052385807,-0.0007218768,2.970155,0.0056208307,192750,0.8577968627214432,55012,19275000,1.4156823,245.51,771,0.066408
671.9363129138947,14.728702373676288,0.058415905,-0.0019183159,2.96509,0.0041352855,193000,0.8248694688081741,51135,19300000,1.6808656,247.82,772,0.04448
672.8083653450012,15.032070241803957,0.061989225,-0.0016667803,2.9603474,0.0033648168,193250,0.8154960572719574,54687,19325000,1.8848985,245.01,773,0.030883998
673.6421959400177,11.71765234239384,0.04687061,-0.0015716071,2.9500327,0.004100193,193500,0.8369005620479584,56575,19350000,1.2531606,250.0,774,0.042964
674.438814163208,14.909337834408916,0.059077244,-0.0010822762,2.9389267,0.00389882,193750,0.8178827613592148,51097,19375000,1.756078,248.36,775,0.038924
675.2767817974091,13.858678683954803,0.052476343,-0.0016018609,2.9309716,0.0033196085,194000,0.839863196015358,51315,19400000,1.6876177,241.16,776,0.031260002
676.125554561615,12.766868112666307,0.051009223,-0.0013534281,2.9222653,0.0054232674,194250,0.8112182766199112,56047,19425000,1.6289161,245.96,777,0.065575995
676.927262544632,14.173731679075276,0.054888375,-0.0017078068,2.9164414,0.0037358298,194500,0.8053427636623383,57096,19450000,1.7036045,243.7,778,0.037515998
677.7330305576324,13.988588786707078,0.054311015,-0.0020103422,2.9120393,0.002931534,194750,0.8312646299600601,56784,19475000,1.7222286,241.7,779,0.025212001
678.5250554084778,14.064714063175925,0.055661883,-0.001071902,2.9096546,0.004423055,195000,0.8362626284360886,53310,19500000,1.716656,243.82,780,0.048816003
679.3604362010956,14.723663367464786,0.057994228,-0.002015964,2.9062014,0.0033817135,195250,0.8320622593164444,56366,19525000,1.7697481,245.86,781,0.03452
680.1543710231781,15.164441764391231,0.05980436,-0.00088330294,2.903172,0.0054681706,195500,0.8200502246618271,55956,19550000,1.7295945,246.01,782,0.06701999
680.9629993438721,13.531795618819851,0.05331456,-0.0021376058,2.9023805,0.00344961,195750,0.834352120757103,58002,19575000,1.4567163,247.92,783,0.033588
681.7423763275146,13.011683937443285,0.051283974,-0.0014360851,2.9007804,0.0033602691,196000,0.8514333218336105,57064,19600000,1.3908083,248.4,784,0.031668
682.5338332653046,14.501063005043397,0.05684128,-0.0010687967,2.894572,0.004192273,196250,0.8339487761259079,57160,19625000,1.6398815,245.63,785,0.046124
683.3285999298096,13.339324892688571,0.05214128,-0.001494908,2.8899605,0.0035860192,196500,0.8135079443454742,56752,19650000,1.6171306,245.38,786,0.033424
684.1230003833771,13.174151947759249,0.050268915,-0.0013428025,2.8866014,0.003215554,196750,0.8122983574867249,57524,19675000,1.6520458,243.7,787,0.029803997
684.9165167808533,14.930761356283346,0.05740991,-0.0008336833,2.883756,0.0047805947,197000,0.8116649240255356,56462,19700000,2.0770953,242.74,788,0.056228004
685.7168154716492,14.280090006701867,0.056951825,-0.0012341874,2.8777132,0.002795525,197250,0.728866696357727,55390,19725000,2.0513043,245.41,789,0.025308002
686.5302312374115,12.876839422703895,0.050137274,-0.0019383861,2.872921,0.0040932284,197500,0.794377326965332,52907,19750000,1.576988,243.2,790,0.045932002
687.3893487453461,10.815598625459161,0.042108443,-0.000915284,2.8697448,0.005119591,197750,0.7782318890094757,55140,19775000,1.2839482,245.38,791,0.059807997
688.2614870071411,13.64372980629959,0.053373437,-0.00068116625,2.86756,0.0046106824,198000,0.8138396143913269,56838,19800000,1.718165,243.59,792,0.047812
689.0579037666321,12.574184312766738,0.048957944,-0.0016251141,2.8659742,0.0036603338,198250,0.7987022250890732,57259,19825000,1.4420192,245.88,793,0.036636
689.8468239307404,11.36260830290721,0.044533476,-0.002020056,2.8605745,0.0051729316,198500,0.8252113163471222,56594,19850000,1.1644981,245.99,794,0.060568005
690.6454286575317,13.3584411425693,0.05249555,-0.0014308298,2.8515115,0.003454867,198750,0.8330587446689606,55597,19875000,1.4498658,245.64,795,0.03304
691.4522187709808,12.883744023944345,0.051534977,-0.0012152854,2.845136,0.003028887,199000,0.8116346448659897,57366,19900000,1.2610126,250.0,796,0.026363999
692.244368314743,13.215507542762495,0.05100418,-0.0017511025,2.8404305,0.003916881,199250,0.8447601348161697,55499,19925000,1.3942497,244.04,797,0.040256
693.0589461326599,13.365038568309174,0.05005511,-0.0015108292,2.8361511,0.0030646604,199500,0.8339643031358719,56414,19950000,1.6754255,239.26,798,0.026084
693.8560910224915,13.708048505054332,0.05423666,-0.0009261817,2.8306193,0.003589233,199750,0.8183752745389938,55934,19975000,1.5344832,248.45,799,0.0342
694.6566948890686,13.072156724836923,0.05089207,-0.0021057078,2.8272948,0.0030803534,200000,0.8494052439928055,56782,20000000,1.4582248,244.72,800,0.028992001
695.4570004940033,13.440147468496084,0.052504096,-0.0011841741,2.8262587,0.003499319,200250,0.8142163157463074,55617,20025000,1.5416396,246.8,801,0.034224
696.2816247940063,12.943347327459128,0.051362965,-0.0015769539,2.824435,0.0043347827,200500,0.8256947249174118,55238,20050000,1.376575,247.55,802,0.046752
697.1147248744965,13.558207789541298,0.05289969,-0.0010695534,2.8217826,0.0027880133,200750,0.7788996994495392,55607,20075000,1.8040869,244.4,803,0.022944
697.9391074180603,13.85185389493523,0.055407412,-0.001398366,2.8207877,0.0033479475,201000,0.8189276307821274,51763,20100000,1.4041921,250.0,804,0.034227997
698.7788555622101,14.168010260731826,0.05667204,-0.0018927302,2.817849,0.0041621667,201250,0.7983612269163132,56815,20125000,1.6104578,250.0,805,0.042920005
699.5880069732666,14.055324017151287,0.05564987,-0.0011945141,2.8101022,0.004050328,201500,0.8017276078462601,52171,20150000,1.6985029,248.36,806,0.041791998
700.4317224025726,12.106456083315779,0.047291555,-0.00011096858,2.8029213,0.005354151,201750,0.8536448776721954,56272,20175000,1.202622,245.62,807,0.066236004
701.2271904945374,13.305525527261452,0.051828586,-0.0016139243,2.7969613,0.004315938,202000,0.8643614053726196,55572,20200000,1.4876955,247.24,808,0.045896
702.0369184017181,13.558136989596433,0.054232545,-0.00076320895,2.7952259,0.005566933,202250,0.8212772607803345,54975,20225000,1.4623172,250.0,809,0.06872399
702.8475806713104,13.453050561869677,0.052507777,-0.00202898,2.793303,0.0035039291,202500,0.8315423429012299,57471,20250000,1.4114636,245.57,810,0.034980003
703.6432731151581,13.581287831960244,0.05366788,-0.0011007425,2.7902598,0.0035603654,202750,0.7863823771476746,57290,20275000,1.603734,248.9,811,0.033328
704.4340310096741,16.152753361522755,0.06420414,-0.001131383,2.7886922,0.0038471366,203000,0.7775837481021881,57871,20300000,1.9007895,247.55,812,0.037984
705.241012096405,13.252388469566103,0.052581675,-0.0017182063,2.784994,0.0035198268,203250,0.8093297928571701,56022,20325000,1.4180644,247.58,813,0.035688
706.0752272605896,12.58607967627081,0.048727814,-0.0012120681,2.7774425,0.004481624,203500,0.8431143164634705,56156,20350000,1.3024237,243.91,814,0.049064
706.880854845047,13.945832036840148,0.055159107,-0.0010791204,2.7685952,0.0057228683,203750,0.7776665836572647,51488,20375000,1.8531942,243.26,815,0.070116
707.7369198799133,15.17909339644108,0.059936494,-0.0013245301,2.7637239,0.0050534005,204000,0.833088606595993,56472,20400000,1.7634704,243.41,816,0.062160004
708.5312421321869,15.833079823263251,0.062308043,-0.0013198943,2.7591128,0.0036098692,204250,0.7956575155258179,57701,20425000,1.9119027,245.38,817,0.031671997
709.3221669197083,14.8575399180968,0.0567219,-0.0015120931,2.7552474,0.0046286406,204500,0.8435157984495163,49707,20450000,2.0014474,234.81,818,0.051672
710.1701040267944,14.500518847488856,0.055057123,-0.0014491103,2.754953,0.004574855,204750,0.8543529659509659,52811,20475000,1.8421501,241.78,819,0.050499998
711.0021698474884,15.86245540752828,0.060639188,-0.0010031762,2.753794,0.0032966845,205000,0.7973916828632355,57313,20500000,2.2977777,239.82,820,0.028623998
711.7896764278412,14.0660064380127,0.053191468,-0.0019930638,2.7515786,0.0041431873,205250,0.8396399170160294,57896,20525000,1.7987444,240.9,821,0.043444
712.5757131576538,14.387789416702136,0.05644936,-0.0008520504,2.745337,0.0048055863,205500,0.8396375477313995,56076,20550000,1.5832627,245.41,822,0.053084005
713.399915933609,13.340014261816332,0.05013895,-0.0014275697,2.7409196,0.0040819496,205750,0.8170068711042404,57534,20575000,1.8112345,241.53,823,0.044432003
714.2007308006287,14.07652851129582,0.054801546,-0.0012326773,2.7371776,0.004177411,206000,0.8413088470697403,55850,20600000,1.8127209,242.69,824,0.049708
715.069849729538,12.712310752202493,0.04803688,-0.0016349269,2.732056,0.0040119453,206250,0.8047130852937698,55830,20625000,1.6653116,240.35,825,0.042212
715.888087272644,13.803509505226197,0.052243046,-0.0013955408,2.7300627,0.003746641,206500,0.8481315076351166,55239,20650000,1.5905364,242.58,826,0.038356
716.7036261558533,13.2286438554208,0.050850883,-0.001071743,2.7269437,0.003122917,206750,0.826592892408371,57114,20675000,1.6787561,241.07,827,0.031728
717.4975299835205,12.858792268619009,0.05041126,-0.0012789542,2.7207522,0.0048048096,207000,0.8430961817502975,55586,20700000,1.6237819,241.93,828,0.05672
718.3048784732819,12.523022147446646,0.047268167,-0.0014401895,2.7155745,0.0035424419,207250,0.8426360189914703,56269,20725000,1.4867036,237.51,829,0.036348
719.1071598529816,16.721320644982878,0.06596776,-0.0010144997,2.7126622,0.0033316934,207500,0.809955969452858,54571,20750000,2.2406611,241.35,830,0.028784001
719.9272122383118,14.931289790189803,0.058993164,-0.00056123396,2.7116284,0.00471214,207750,0.8288219720125198,54399,20775000,1.7731411,248.89,831,0.054128
720.7455675601959,15.483827443517477,0.06068427,-0.0006268654,2.711322,0.0053117415,208000,0.838993713259697,53556,20800000,1.8373411,242.89,832,0.062295996
721.5966811180115,13.640682421898145,0.051915903,-0.0007230602,2.709046,0.004253911,208250,0.8253352642059326,55641,20825000,1.8571784,236.79,833,0.044983998
722.4576416015625,13.614989427276704,0.0529626,-0.0017374702,2.7052083,0.0041445955,208500,0.8233103156089783,50617,20850000,1.7472824,243.1,834,0.044352002
723.3046851158142,14.183434628857672,0.055611797,-0.0015235383,2.7017975,0.0045482623,208750,0.8245244771242142,57566,20875000,1.9911251,237.51,835,0.049808003
724.1567225456238,13.514476435841758,0.052364487,-0.0010616023,2.6975563,0.0037700639,209000,0.7926885187625885,55156,20900000,1.8212761,239.17,836,0.03786
725.0164661407471,15.645512174757405,0.060180258,5.1267678e-05,2.6939871,0.0063695414,209250,0.8155307769775391,49603,20925000,2.0928633,242.8,837,0.08289199
725.8723247051239,14.468417934249919,0.057493363,-0.0003072706,2.6900861,0.0057759737,209500,0.8016315251588821,50091,20950000,1.7852758,240.57,838,0.070252
726.7592351436615,13.646657647945595,0.052751847,-0.00042070047,2.687034,0.005917316,209750,0.7868403941392899,56712,20975000,1.9103619,239.01,839,0.07422
727.5634922981262,12.893054421385395,0.050010897,-0.001821333,2.685048,0.0039892946,210000,0.8365084230899811,54916,21000000,1.4320863,247.6,840,0.041828
728.4237892627716,15.874649663951732,0.060527485,-0.0012976616,2.684009,0.003194121,210250,0.8463365584611893,53320,21025000,2.027889,241.1,841,0.028664002
729.2822842597961,13.582361447014081,0.051880416,-0.0016789163,2.6784348,0.0049624806,210500,0.8186393082141876,44846,21050000,1.8865974,236.64,842,0.057584
730.3004643917084,15.252956558416935,0.061333783,-0.0008317206,2.6710505,0.0046231584,210750,0.7976710498332977,48466,21075000,1.9136003,247.53,843,0.051856
731.17662525177,14.942613225754394,0.059048045,-0.001168092,2.665137,0.0037310221,211000,0.796712264418602,48842,21100000,1.8965578,245.1,844,0.034596004
732.0701241493225,13.840118863117192,0.0536236,-0.0013972633,2.6632614,0.0036265454,211250,0.8426568508148193,55819,21125000,1.7594078,242.92,845,0.036980003
732.8765966892242,12.258429805248229,0.047691893,-0.0015724327,2.6588664,0.0049368152,211500,0.8560066819190979,58256,21150000,1.2889588,246.49,846,0.059244
733.6597647666931,14.367210462074091,0.057274282,-0.0010519905,2.6559227,0.0036950205,211750,0.8142829239368439,56760,21175000,1.834934,245.59,847,0.037124
734.4527635574341,13.858139338741285,0.054324884,-0.0014849587,2.654584,0.0036803125,212000,0.8249772787094116,56964,21200000,1.6276566,241.56,848,0.0359
735.2577934265137,15.274247215803808,0.05838723,-0.0008861382,2.6537855,0.0026496337,212250,0.8057166486978531,56217,21225000,2.1142168,244.18,849,0.022899998
736.0679996013641,15.270011599272175,0.060839087,-0.0010130024,2.6535182,0.005235743,212500,0.7744344025850296,55452,21250000,2.1399646,244.92,850,0.0632
736.9063122272491,15.321365346006532,0.05928015,-0.0010812595,2.6520998,0.004723385,212750,0.7700368613004684,55586,21275000,2.4888186,239.12,851,0.053524
737.7663905620575,14.196832317095904,0.054588195,-0.0011384999,2.6494873,0.0035795528,213000,0.8280801326036453,47628,21300000,1.8277792,239.74,852,0.034684
738.6725037097931,14.929894825598021,0.05647925,-0.0017504481,2.6449523,0.004416678,213250,0.8103773593902588,56308,21325000,2.1639922,235.25,853,0.046651997
739.4777586460114,14.38314892593172,0.056988895,-0.00224201,2.6427424,0.004400625,213500,0.8164867609739304,55485,21350000,1.6639732,247.91,854,0.048963998
740.2906239032745,13.211683833319885,0.050857555,-0.0022429503,2.641597,0.004350691,213750,0.8033774644136429,55913,21375000,2.0355866,240.24,855,0.046960004
741.0974168777466,13.285613442910531,0.04995772,-0.0026272987,2.6375923,0.0050511356,214000,0.7990512400865555,56163,21400000,1.8397312,242.51,856,0.060016
741.89595246315,14.443057608982926,0.057202093,-0.0013510688,2.634739,0.004025542,214250,0.80552938580513,57363,21425000,1.8673179,246.35,857,0.042304
742.6865413188934,14.126060320392972,0.05539399,-0.00088490313,2.6327336,0.0045076194,214500,0.8013299107551575,56250,21450000,1.7619213,245.94,858,0.050059997
743.4872672557831,13.333483313620054,0.052898355,-0.0010620607,2.6328013,0.003620806,214750,0.8028364926576614,57891,21475000,1.8236166,241.72,859,0.03472
744.2714116573334,15.322217362821101,0.059609555,-0.0011744716,2.633736,0.003721637,215000,0.7258975207805634,54877,21500000,2.2666466,243.3,860,0.036560003
745.0808045864105,13.347621943638524,0.049740337,-0.0011804013,2.631653,0.0045205844,215250,0.7699533700942993,50313,21525000,2.0964196,238.46,861,0.048975997
745.9264829158783,15.312659236170566,0.05938597,-0.0018147032,2.6295562,0.003950756,215500,0.7428739070892334,55861,21550000,2.652127,239.42,862,0.041656002
746.7309157848358,14.491098504031829,0.05725317,-0.0019979975,2.6259158,0.003320064,215750,0.7890222519636154,55973,21575000,1.7483771,248.76,863,0.03348
747.5796570777893,13.060512331153786,0.05164762,-0.0014617399,2.6208553,0.0048809056,216000,0.8104437589645386,54181,21600000,1.5242077,248.55,864,0.055832
748.4342839717865,16.241591063004307,0.0608293,-0.0013684862,2.6169372,0.0046661855,216250,0.7805907875299454,53769,21625000,2.560032,233.9,865,0.053443998
749.2878973484039,15.19693710887881,0.06261262,-0.0012019954,2.6141312,0.0035003542,216500,0.8040078282356262,40586,21650000,2.2726955,238.46,866,0.033175997
750.3768055438995,15.245675024412513,0.058695912,-0.0016550556,2.6113691,0.003969347,216750,0.7739294767379761,49431,21675000,2.1631541,241.91,867,0.040448003
751.2987310886383,15.295141723374943,0.06033102,-0.00017218522,2.608236,0.004825173,217000,0.7937840223312378,56039,21700000,1.8993893,245.51,868,0.055536002
752.1433365345001,16.54958773981787,0.065670565,-0.00093756383,2.605558,0.0033492427,217250,0.8253040164709091,46693,21725000,2.1293788,243.25,869,0.030776
753.1150801181793,15.961524233092787,0.06279703,-0.0007791238,2.6018531,0.004233186,217500,0.787289559841156,54932,21750000,2.0153027,246.96,870,0.045860004
753.9740025997162,14.676977969117289,0.05870791,-0.0014351464,2.597025,0.0031752498,217750,0.7864657491445541,55613,21775000,1.6159254,250.0,871,0.027831998
754.8245666027069,15.249272143103735,0.059045877,-0.0016629959,2.5874662,0.0037519461,218000,0.8478819876909256,53871,21800000,1.9498402,241.06,872,0.036987998
755.6858236789703,14.527630440146506,0.056684073,-0.0017272553,2.5784678,0.0031984895,218250,0.8381495922803879,55125,21825000,1.7028853,247.41,873,0.028412
756.539311170578,14.095183126028424,0.05453104,-0.0009766555,2.5703971,0.003325928,218500,0.8359974920749664,52543,21850000,1.7728927,241.61,874,0.030179998
757.4262747764587,13.796495636905675,0.053882323,-0.0021267503,2.564794,0.0045358036,218750,0.8067880570888519,45978,21875000,1.8999035,236.93,875,0.050192006
758.3672099113464,13.616565449829432,0.054977894,-0.0017320532,2.5580735,0.0047911084,219000,0.8397312760353088,53827,21900000,1.5015848,247.53,876,0.051668
759.2417616844177,14.341244045754948,0.056646798,-0.0020647969,2.5466113,0.0039441036,219250,0.8143277913331985,51644,21925000,1.9272388,237.75,877,0.038912
760.146630525589,15.590223662690514,0.060911298,-0.0012307696,2.536797,0.0062949536,219500,0.8458541631698608,52848,21950000,1.7837756,243.75,878,0.078908004
