clipfrac,serial_timesteps,explained_variance,n_updates,ep_reward_mean,time_elapsed,true_reward,fps,policy_entropy,total_timesteps,ep_len_mean,value_loss,policy_loss,approxkl
0.032955997,174250,0.9135106354951859,697,6.610642087536794,597.0250556468964,0.024641821,54252,2.5457015,17425000,241.38,0.33242136,-0.0020783732,0.0034985929
0.028112,174500,0.8942912071943283,698,8.099031910208277,597.837055683136,0.03004272,55587,2.5457635,17450000,240.22,0.55556303,-0.00150202,0.0030430523
0.041079998,174750,0.8895885273814201,699,6.892878688571679,598.6287446022034,0.026424728,56257,2.5439634,17475000,241.74,0.39855427,-0.0019420771,0.0039871177
0.045504,175000,0.9049456045031548,700,7.1493750513788,599.4160821437836,0.026994819,46791,2.540959,17500000,243.55,0.3830838,-0.0017496558,0.004308927
0.022056,175250,0.8799769952893257,701,6.839158533091836,600.2864847183228,0.025427507,55327,2.5377898,17525000,239.82,0.4533965,-0.0015249287,0.002707229
0.065296,175500,0.892226830124855,702,8.013835811391118,601.0832760334015,0.0315654,54478,2.5317605,17550000,245.36,0.40638155,-0.0014795319,0.0053525935
0.041272,175750,0.8777003511786461,703,8.618534087897388,601.8828775882721,0.033458654,54472,2.525229,17575000,245.67,0.47759837,-0.0009889709,0.004030086
0.03502,176000,0.9004748985171318,704,7.427581341697596,602.6932835578918,0.02742454,55562,2.5204384,17600000,241.47,0.4459552,-0.0016649654,0.0036335506
0.037312,176250,0.9202320724725723,705,6.011168525141816,603.4811553955078,0.020887544,55125,2.5186756,17625000,235.16,0.3548953,-0.0019191327,0.003874369
0.051327996,176500,0.9328229650855064,706,5.612294454726907,604.2866613864899,0.019716848,54565,2.519896,17650000,233.09,0.28843743,-0.0015872698,0.0044945003
0.03724,176750,0.8901577442884445,707,7.504796023328631,605.1056520938873,0.02933657,53601,2.5180316,17675000,243.22,0.40845832,-0.0017861312,0.0037596263
0.034568,177000,0.898759700357914,708,7.818884699291523,605.9370155334473,0.0297269,54974,2.510301,17700000,241.53,0.42069215,-0.0018443338,0.003458773
0.036016,177250,0.8590763658285141,709,8.202302276630817,606.7296495437622,0.03223612,55227,2.5006948,17725000,245.3,0.45889705,-0.0013671452,0.0037882875
0.036868,177500,0.9075730741024017,710,6.830933573804973,607.525538444519,0.026010374,36722,2.4948707,17750000,236.22,0.41937262,-0.0020559062,0.0038051747
0.037084002,177750,0.9214349612593651,711,6.938711910672948,608.5412709712982,0.026345367,46277,2.489056,17775000,241.13,0.32293862,-0.0025579638,0.0036803521
0.038328,178000,0.9207173809409142,712,7.130337759864632,609.4356019496918,0.025428733,55800,2.4815805,17800000,236.85,0.3659165,-0.0019870275,0.004024626
0.024352,178250,0.8885050415992737,713,7.644305020727205,610.224760055542,0.029945672,33655,2.4709222,17825000,241.46,0.49627084,-0.0013745794,0.0029582684
0.046008,178500,0.9008231908082962,714,8.297158367290727,611.3102362155914,0.031792477,55354,2.4628944,17850000,242.02,0.47895375,-0.0016219539,0.004076436
0.043292,178750,0.8565921187400818,715,7.6086785145127696,612.0999596118927,0.02791077,54759,2.4523711,17875000,239.24,0.5848275,-0.0017322538,0.004068765
0.051172,179000,0.921783871948719,716,6.609276462692033,612.9101223945618,0.024117185,39139,2.4435,17900000,240.17,0.37163955,-0.0011072301,0.0047396114
0.05632,179250,0.9129318818449974,717,7.059367644375607,613.9002196788788,0.027159723,55885,2.437212,17925000,245.58,0.34443304,-0.0018312016,0.005025964
0.037308,179500,0.8881239295005798,718,7.903325599460768,614.6877055168152,0.029540593,54298,2.43213,17950000,239.74,0.47479445,-0.0015496018,0.003749162
0.053496003,179750,0.929363526403904,719,6.45791020047544,615.4955053329468,0.024212448,54839,2.426992,17975000,242.91,0.24077466,-0.0016480368,0.004804765
0.027803998,180000,0.8422941565513611,720,8.55666373722008,616.307904958725,0.02977509,50435,2.419914,18000000,240.28,0.64911294,-0.0013217728,0.0032951322
0.047551997,180250,0.8929774090647697,721,7.313965686823431,617.1486032009125,0.027839087,45168,2.4143965,18025000,241.91,0.4603754,-0.0015655144,0.0043482124
0.04828,180500,0.8962650150060654,722,7.870416059628301,618.0314416885376,0.028534943,54493,2.4070146,18050000,238.6,0.4465998,-0.0015920559,0.0044682836
0.050263993,180750,0.8745236247777939,723,7.436488279705227,618.8500654697418,0.02596632,50486,2.4018283,18075000,232.69,0.57013047,-0.0017561574,0.0045304606
0.050888002,181000,0.9120479971170425,724,7.45292924743409,619.6823391914368,0.024921926,54251,2.3992498,18100000,233.33,0.5143839,-0.0025958535,0.0045561846
0.042320006,181250,0.857144370675087,725,7.531193397159557,620.4824120998383,0.026036737,53933,2.3977792,18125000,233.55,0.5952684,-0.0019364087,0.0039385976
0.03132,181500,0.9212312772870064,726,7.388679817838763,621.2880172729492,0.027965277,55901,2.392058,18150000,232.61,0.43151292,-0.0017750071,0.0034389389
0.034968004,181750,0.8681792467832565,727,7.436611166197331,622.091251373291,0.026243042,33795,2.3882713,18175000,232.23,0.5737197,-0.0016230631,0.0037379856
0.052336,182000,0.9033690690994263,728,7.171159921894935,623.1642036437988,0.02697244,51006,2.3854973,18200000,235.14,0.4757843,-0.0014637975,0.0047864644
0.030024001,182250,0.8630082309246063,729,8.035663801852724,624.0092029571533,0.031143865,55204,2.3806787,18225000,243.73,0.554162,-0.0015249716,0.0033280062
0.03582,182500,0.8761063665151596,730,7.879000880345461,624.8026230335236,0.029081013,50758,2.3746834,18250000,230.8,0.6104073,-0.001988242,0.003869274
0.02656,182750,0.9160496741533279,731,7.044386280287626,625.6410217285156,0.02378828,50019,2.3684406,18275000,234.23,0.4328153,-0.0017189694,0.0029803447
0.036595996,183000,0.8987204134464264,732,8.366009706336804,626.4746017456055,0.0302427,49765,2.3652434,18300000,236.77,0.54424083,-0.0017241217,0.0037928645
0.087748,183250,0.8573880642652512,733,8.098758290370451,627.3144788742065,0.029686037,53666,2.3652077,18325000,236.26,0.5549442,-0.0015949944,0.006660609
0.047008,183500,0.9156260192394257,734,6.794230288056327,628.1307394504547,0.024983296,52272,2.366966,18350000,239.43,0.38145465,-0.0019933744,0.004359121
0.047760002,183750,0.9333010241389275,735,6.733097769232227,628.9534018039703,0.024559597,54232,2.3647978,18375000,234.83,0.37412158,-0.0016068632,0.0044233426
0.029159999,184000,0.8577856570482254,736,7.075752937559482,629.7593281269073,0.026472665,54307,2.3615746,18400000,240.49,0.43857902,-0.0022145982,0.0033424639
0.08018,184250,0.9076053351163864,737,9.569434289176188,630.5621402263641,0.03709216,52993,2.3616967,18425000,241.49,0.5442709,-0.00014261066,0.006361807
0.052848,184500,0.9185461550951004,738,9.490744425059825,631.3746893405914,0.034121513,54017,2.3600059,18450000,235.88,0.5423665,-0.0013686132,0.004632304
0.043564,184750,0.9274347722530365,739,7.587760676754279,632.1818897724152,0.027929729,54049,2.3561094,18475000,230.8,0.43111905,-0.0012147095,0.0040073683
0.04022,185000,0.8986437246203423,740,7.47670811417193,632.9895646572113,0.026146889,54008,2.3481946,18500000,222.42,0.6998117,-0.002043664,0.004037527
0.038,185250,0.8972977995872498,741,7.548417924407335,633.7991607189178,0.027003877,41320,2.3374267,18525000,229.46,0.582317,-0.0017871445,0.0038879279
0.054104,185500,0.92359559237957,742,7.372121179422912,634.7474200725555,0.026717033,39625,2.3285918,18550000,234.91,0.3953739,-0.0016070802,0.004819105
0.039052,185750,0.9073063209652901,743,9.334910597665948,635.7140157222748,0.036335923,54320,2.3187861,18575000,240.68,0.52968305,-0.0013762526,0.0038655833
0.038332,186000,0.9170479774475098,744,7.2482038068183785,636.5172483921051,0.027028378,55126,2.3099167,18600000,235.6,0.41488585,-0.0015200551,0.0039247596
0.037547998,186250,0.9030748903751373,745,7.961449432121699,637.3361949920654,0.028520187,54071,2.3058655,18625000,231.62,0.5888666,-0.0016109266,0.003897088
0.030536002,186500,0.8635197281837463,746,8.126537028257584,638.1421186923981,0.030389503,46854,2.3038101,18650000,242.03,0.48227948,-0.0018518232,0.0033724047
0.054876,186750,0.9230923056602478,747,7.0203510999106085,639.0133790969849,0.02414396,56275,2.2987752,18675000,232.82,0.45736966,-0.0022750772,0.004814742
0.035951998,187000,0.8903056085109711,748,8.777499875221773,639.8145756721497,0.03426905,43186,2.2936103,18700000,235.84,0.6311948,-0.0009942513,0.0037378496
0.029388,187250,0.8808015137910843,749,8.918901670089053,640.73197722435,0.03354059,55535,2.2894979,18725000,239.79,0.53397524,-0.0014970151,0.0031701294
0.060440004,187500,0.9269648343324661,750,7.84356785166372,641.5460484027863,0.027269525,52518,2.285612,18750000,232.43,0.48981875,-0.0019083809,0.0051095216
0.019676,187750,0.8990226462483406,751,8.61397329425693,642.3911576271057,0.03397568,54912,2.28058,18775000,248.03,0.44230288,-0.0011517555,0.0025848732
0.037788,188000,0.9029601588845253,752,6.585076129117322,643.1895802021027,0.023793688,41618,2.278665,18800000,235.41,0.4628811,-0.00080409955,0.0038227704
0.057156004,188250,0.8738689720630646,753,8.409248935587913,644.134635925293,0.031226812,51131,2.2775986,18825000,237.49,0.57047385,-0.0012801777,0.005096784
0.04446,188500,0.9028866812586784,754,8.196146441118557,644.9605848789215,0.029361956,44836,2.2740285,18850000,238.01,0.50839853,-0.0020013775,0.0041524633
0.038488,188750,0.9202330410480499,755,8.710968123384365,645.8587000370026,0.032953057,55376,2.270866,18875000,241.94,0.4534029,-0.0014168421,0.0038036653
0.040804002,189000,0.8977729752659798,756,8.251242563103842,646.653814792633,0.0303889,49618,2.2684565,18900000,239.55,0.51897675,-0.002058297,0.0039044577
0.044712,189250,0.8910348266363144,757,8.076041166985588,647.4984815120697,0.031672284,54029,2.2668025,18925000,245.2,0.35608512,-0.0016628237,0.0042273933
0.030376002,189500,0.8762095123529434,758,8.820904952280003,648.3097422122955,0.03480658,54414,2.2625277,18950000,247.9,0.43983516,-0.001301372,0.0033472292
0.03462,189750,0.8911944627761841,759,7.947997704399429,649.1104001998901,0.0303754,55098,2.2567823,18975000,238.97,0.4616054,-0.0024746673,0.0034020238
0.042500004,190000,0.917847603559494,760,7.66980600664201,649.9305250644684,0.027791353,36385,2.2488976,19000000,238.25,0.48452735,-0.0009297437,0.004166657
0.040076,190250,0.9029131904244423,761,8.519650311980246,650.9581544399261,0.03343351,54951,2.2434068,19025000,243.62,0.4410653,-0.0014552996,0.0039098905
0.03026,190500,0.8978753760457039,762,8.567264351873218,651.75177693367,0.033134572,53843,2.2365212,19050000,245.93,0.44651303,-0.0015036,0.003203695
0.048196,190750,0.913229301571846,763,8.77313726103072,652.5545279979706,0.032190084,44273,2.230849,19075000,236.94,0.5338966,-0.0021875282,0.0045296224
0.033008,191000,0.8913093581795692,764,7.631390214916117,653.4674146175385,0.027970389,55219,2.2269442,19100000,238.36,0.53729,-0.0017243935,0.003418563
0.039396,191250,0.9249682575464249,765,8.078528107499167,654.2604727745056,0.030283684,53516,2.2243388,19125000,240.94,0.4104239,-0.0021255421,0.0039642034
0.046044003,191500,0.9005676656961441,766,7.424020458178054,655.0700685977936,0.027252674,48576,2.221079,19150000,243.64,0.4926885,-0.0016292892,0.0043435693
0.027491998,191750,0.9212337583303452,767,7.294707658281493,655.9346213340759,0.027707422,53686,2.2145379,19175000,240.32,0.38504338,-0.001726608,0.0031748242
0.060395997,192000,0.9007295817136765,768,6.694437563568483,656.7466993331909,0.02310874,55136,2.2092783,19200000,233.48,0.5426272,-0.0013944627,0.0051316298
0.031347997,192250,0.9331152215600014,769,8.13463209416172,657.5423359870911,0.029987857,55562,2.2070854,19225000,236.99,0.46433115,-0.0025287538,0.003445745
